loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
7697,27/08/2025,Direct,7000,0.116,48,B
7536,14/08/2025,Direct,6000,0.113,24,B
3874,10/02/2025,Direct,2000,0.2131,48,D
4727,17/12/2025,Online,7000,0.1666,24,C
9839,18/01/2025,Online,4000,0.211,12,D
5412,01/10/2025,Direct,2000,0.2233,24,D
4285,14/07/2025,Online,7000,0.1082,24,B
6174,30/12/2025,Online,5000,0.114,36,B
9653,09/07/2025,Direct,2000,0.2128,24,D
9483,29/08/2025,Broker A,8000,0.1057,12,B
1415,09/09/2025,Broker A,7000,0.1248,12,B
541,24/10/2025,Online,6000,0.1594,60,C
5822,12/07/2025,Direct,5000,0.1472,36,C
3880,25/05/2025,Online,10000,0.1276,36,B
3686,02/12/2025,Branch,8000,0.1599,12,C
755,25/01/2025,Branch,8000,0.1146,24,B
6909,26/08/2025,Broker B,3000,0.1726,12,C
6248,02/02/2025,Direct,7000,0.0856,12,A
4526,17/07/2025,Online,6000,0.1673,12,C
9525,11/04/2025,Broker A,8000,0.1753,24,C
3124,15/10/2025,Online,7000,0.095,12,A
2211,03/03/2025,Branch,5000,0.1199,12,B
3892,06/04/2025,Broker A,5000,0.1169,24,B
2803,26/09/2025,Broker B,6000,0.1659,24,C
2795,16/09/2025,Direct,7000,0.0825,24,A
8440,04/12/2025,Direct,7000,0.0773,24,A
8487,03/04/2025,Direct,3000,0.1171,36,B
5398,11/07/2025,Online,5000,0.1603,36,C
8299,19/09/2025,Direct,3000,0.2189,36,D
8308,27/10/2025,Broker B,3000,0.232,24,D
4609,29/06/2025,Direct,8000,0.098,36,B
602,18/11/2025,Broker B,12000,0.1037,36,A
7525,06/08/2025,Branch,7000,0.1713,60,C
8924,08/03/2025,Branch,11000,0.1311,24,B
2992,28/06/2025,Broker A,5000,0.1569,24,C
5862,14/08/2025,Direct,7000,0.1098,48,B
6956,05/07/2025,Online,4000,0.1731,36,C
5610,18/09/2025,Direct,4000,0.2006,12,D
1045,20/11/2025,Direct,13000,0.0751,48,A
7343,12/02/2025,Direct,10000,0.0944,24,A
1558,28/01/2025,Direct,9000,0.1036,60,B
4369,23/06/2025,Direct,3000,0.21,12,D
3528,02/07/2025,Broker B,6000,0.2289,12,D
181,23/03/2025,Direct,5000,0.1163,12,B
2116,19/07/2025,Broker A,6000,0.2206,24,D
1700,23/12/2025,Direct,8000,0.0803,24,A
1380,15/05/2025,Broker B,5000,0.1382,12,B
7238,07/10/2025,Broker B,7000,0.0966,24,A
6046,27/10/2025,Broker B,8000,0.1314,24,B
619,19/03/2025,Direct,4000,0.0743,12,A
7663,02/07/2025,Broker A,8000,0.1175,12,B
9857,11/01/2025,Direct,5000,0.2203,12,D
1601,29/10/2025,Direct,5000,0.1546,12,C
5970,04/03/2025,Broker A,4000,0.12,36,B
1616,03/04/2025,Broker B,6000,0.1335,36,B
8128,19/04/2025,Online,6000,0.1598,36,C
4076,21/03/2025,Broker B,6000,0.1238,12,B
4348,03/01/2025,Broker A,6000,0.1252,48,B
2084,20/09/2025,Online,6000,0.2088,60,D
3034,17/01/2025,Broker A,9000,0.0839,24,A
3080,16/11/2025,Branch,7000,0.1501,36,C
8886,06/04/2025,Broker B,4000,0.2247,36,D
4767,30/06/2025,Online,13000,0.0908,60,A
4908,21/11/2025,Broker B,7000,0.1308,12,B
6815,02/05/2025,Online,3000,0.2094,24,D
3996,17/04/2025,Online,10000,0.097,12,A
5007,24/10/2025,Online,10000,0.0981,48,B
8338,03/10/2025,Broker A,5000,0.1679,36,C
1919,01/03/2025,Broker A,4000,0.0933,36,A
8334,31/08/2025,Direct,5000,0.1579,12,C
5713,13/07/2025,Online,6000,0.0773,48,A
5390,27/08/2025,Direct,4000,0.2042,24,D
4017,17/12/2025,Broker A,8000,0.1217,24,B
6344,19/09/2025,Broker A,9000,0.1336,24,B
2055,20/12/2025,Online,8000,0.1433,12,C
7022,26/08/2025,Broker A,8000,0.1682,12,C
9214,10/09/2025,Online,4000,0.0903,36,A
5000,30/11/2025,Online,9000,0.1091,24,B
1127,07/04/2025,Online,6000,0.1124,24,B
3434,13/02/2025,Broker A,4000,0.1595,12,C
4605,05/01/2025,Branch,6000,0.1329,48,B
5272,18/06/2025,Direct,11000,0.1066,36,B
9254,26/07/2025,Broker A,6000,0.1526,48,C
1323,14/09/2025,Direct,8000,0.1006,36,B
1604,18/02/2025,Direct,4000,0.2102,12,D
5520,30/06/2025,Direct,7000,0.0965,24,A
7434,08/09/2025,Direct,3000,0.1057,36,B
4340,17/05/2025,Branch,7000,0.159,24,C
5075,29/01/2025,Online,9000,0.0968,48,A
4415,19/07/2025,Broker B,5000,0.1806,12,C
6932,02/04/2025,Direct,13000,0.0816,48,A
9450,18/12/2025,Direct,5000,0.09,48,A
4857,26/09/2025,Broker B,10000,0.1251,36,B
8056,24/11/2025,Broker A,13000,0.1061,36,A
1560,11/08/2025,Direct,8000,0.1275,24,B
4686,27/04/2025,Broker B,10000,0.1457,12,B
7566,26/03/2025,Online,9000,0.1161,24,B
3778,04/10/2025,Direct,4000,0.1633,36,C
2752,10/10/2025,Broker A,13000,0.0857,48,A
8262,28/12/2025,Broker B,11000,0.1023,12,A
8387,24/01/2025,Broker A,8000,0.1127,12,A
1355,31/01/2025,Online,5000,0.1173,36,B
46,15/04/2025,Direct,13000,0.0871,48,A
3150,14/09/2025,Online,6000,0.1748,36,C
749,08/11/2025,Broker A,4000,0.2094,48,D
4844,06/06/2025,Online,4000,0.133,24,B
5647,10/03/2025,Direct,5000,0.1499,24,C
5494,09/02/2025,Direct,12000,0.0784,24,A
5966,08/09/2025,Broker A,5000,0.2177,24,D
9593,26/03/2025,Online,9000,0.0878,12,A
3466,21/06/2025,Broker B,4000,0.1375,24,B
5182,11/06/2025,Online,8000,,24,A
5555,25/01/2025,Direct,8000,0.1657,24,C
8516,14/07/2025,Broker B,8000,0.1397,36,B
8063,26/01/2025,Broker A,3000,0.1819,24,C
6188,09/08/2025,Broker B,4000,0.22,60,D
3144,01/08/2025,Broker A,6000,0.205,36,D
5091,17/07/2025,Online,11000,0.1138,48,B
2702,13/02/2025,Online,12000,0.0916,24,A
2376,21/04/2025,Broker B,9000,0.1301,36,B
6838,31/12/2025,Broker B,6000,0.1897,24,C
3856,02/08/2025,Broker A,4000,0.1606,48,C
9644,28/05/2025,Direct,3000,0.1234,24,B
8576,06/08/2025,Online,5000,0.064,24,A
665,21/08/2025,Direct,5000,0.1479,24,C
5138,15/03/2025,Online,4000,0.1079,60,B
7277,20/02/2025,Online,5000,0.1733,36,C
9414,15/03/2025,Branch,4000,0.1244,36,B
9605,23/11/2025,Online,4000,0.2189,60,D
5770,13/01/2025,Online,6000,0.0802,24,A
676,15/06/2025,Online,9000,0.0906,12,A
3065,04/06/2025,Online,4000,0.1683,36,C
2869,29/04/2025,Online,6000,0.1023,12,B
7531,14/08/2025,Direct,11000,0.123,48,B
1963,30/09/2025,Broker B,5000,0.2194,12,D
1841,22/12/2025,Direct,4000,0.2082,24,D
4223,23/06/2025,Online,4000,0.1579,24,C
4533,16/06/2025,Online,4000,0.2024,36,D
3544,24/08/2025,Broker B,5000,0.2283,12,D
5642,05/04/2025,Direct,11000,0.1407,24,B
4871,17/05/2025,Branch,7000,0.1658,48,C
3974,27/02/2025,Broker A,5000,0.1651,48,C
4318,11/06/2025,Broker A,7000,0.0968,12,A
3609,17/05/2025,Online,7000,0.098,24,B
6756,04/06/2025,Broker A,3000,0.1992,24,D
4771,10/05/2025,Direct,3000,0.2211,60,D
412,05/07/2025,Online,4000,0.1903,12,D
614,25/08/2025,Broker B,11000,0.1128,24,B
6546,22/10/2025,Online,9000,0.1601,36,C
5216,24/03/2025,Broker A,8000,0.1003,48,A
1431,20/07/2025,Branch,6000,0.0954,12,A
9848,27/06/2025,Direct,9000,0.0947,48,A
7488,08/03/2025,Online,6000,0.1996,12,D
3839,27/06/2025,Direct,4000,0.1231,24,B
6508,19/08/2025,Direct,4000,0.2115,24,D
9514,21/07/2025,Online,6000,0.0958,48,A
1418,18/06/2025,Online,4000,0.1227,36,B
4140,12/09/2025,Direct,6000,0.1534,24,C
605,26/07/2025,Online,11000,0.1083,36,B
1273,15/08/2025,Direct,7000,0.1498,12,C
4554,16/01/2025,Direct,6000,0.0855,36,A
7677,07/10/2025,Direct,5000,0.1479,36,C
3816,01/08/2025,Online,13000,0.0945,36,A
248,25/09/2025,Broker B,5000,0.1024,24,A
5329,19/11/2025,Direct,4000,0.1502,60,C
1983,13/04/2025,Online,6000,0.1652,48,C
6624,08/08/2025,Online,5000,0.2167,12,D
7291,02/10/2025,Direct,11000,0.1079,24,B
200,04/01/2025,Online,11000,0.1106,36,B
486,27/04/2025,Direct,14000,0.1013,60,A
9142,27/07/2025,Branch,5000,0.1338,24,B
4112,13/09/2025,Broker A,3000,0.1568,36,C
456,24/02/2025,Direct,8000,0.1074,60,B
9804,13/02/2025,Online,4000,0.1622,12,C
8831,11/10/2025,Direct,5000,0.1096,24,B
6523,07/05/2025,Broker A,6000,0.1137,36,B
1722,15/12/2025,Broker B,3000,0.2176,24,D
5160,16/04/2025,Online,8000,0.1131,12,B
3380,21/01/2025,Online,7000,0.1224,36,B
8728,18/05/2025,Online,6000,0.1547,12,C
9716,08/07/2025,Direct,8000,0.1305,24,B
5816,04/06/2025,Branch,5000,0.1335,12,B
7541,27/07/2025,Online,7000,0.0963,12,A
863,27/09/2025,Broker B,6000,0.1249,48,B
2095,01/06/2025,Online,3000,0.2199,12,D
948,04/12/2025,Direct,2000,0.1904,12,D
8124,05/11/2025,Broker A,3000,0.2236,24,D
1445,19/01/2025,Direct,8000,0.0805,24,A
1281,14/06/2025,Online,7000,0.1315,48,B
6131,26/06/2025,Direct,8000,0.1235,24,B
4218,09/10/2025,Online,8000,0.1341,36,B
6951,05/11/2025,Broker B,7000,0.1691,36,C
6081,30/07/2025,Online,7000,0.1482,60,C
3022,22/05/2025,Online,4000,0.1546,60,C
2303,23/10/2025,Direct,9000,0.1178,36,B
2005,21/02/2025,Broker A,3000,0.2017,24,D
8453,25/07/2025,Broker A,7000,0.1688,12,C
8709,14/10/2025,Direct,8000,0.1558,12,C
1006,04/09/2025,Online,4000,0.2066,12,D
3195,02/01/2025,Direct,13000,0.0874,48,A
3640,22/08/2025,Direct,4000,0.1682,60,C
7631,10/02/2025,Direct,4000,0.1549,36,C
5757,20/09/2025,Broker B,6000,0.1686,36,C
2133,22/06/2025,Direct,3000,0.1984,12,D
7947,21/09/2025,Branch,4000,0.1552,12,C
2058,02/10/2025,Broker B,2000,0.2353,12,D
2856,07/07/2025,Branch,8000,0.0911,60,A
230,10/07/2025,Broker A,4000,0.2157,48,D
2895,07/10/2025,Online,7000,0.1258,24,B
2958,03/11/2025,Direct,7000,0.1103,24,B
9652,05/01/2025,Broker A,2000,0.1687,24,C
7916,24/01/2025,Direct,3000,0.1659,12,C
6271,05/04/2025,Broker A,11000,0.0887,36,A
8385,03/05/2025,Online,5000,0.2078,24,D
210,28/10/2025,Online,6000,0.2126,24,D
5427,07/09/2025,Direct,5000,0.1184,12,B
5212,16/04/2025,Online,7000,0.2126,48,D
6423,01/10/2025,Direct,5000,0.21,36,D
8790,13/02/2025,Broker A,9000,0.0992,24,A
3663,02/03/2025,Direct,7000,0.0759,24,A
1729,21/06/2025,Online,4000,0.0928,12,A
8586,13/07/2025,Direct,2000,0.1968,12,D
338,29/12/2025,Branch,11000,0.1067,24,B
4990,01/06/2025,Broker B,5000,0.1353,12,B
4650,21/12/2025,Online,11000,0.1099,24,B
7257,21/06/2025,Broker B,3000,0.1658,48,C
8714,07/01/2025,Direct,7000,0.0951,36,A
1227,01/06/2025,Broker B,10000,0.0921,12,A
3298,23/01/2025,Direct,11000,0.1203,60,B
4322,14/02/2025,Online,9000,0.1329,12,B
5922,22/12/2025,Broker A,9000,0.1584,48,C
4177,14/12/2025,Branch,3000,0.2246,36,D
2112,14/10/2025,Branch,4000,0.1212,12,B
4961,22/05/2025,Broker B,2000,0.2049,36,D
4897,03/08/2025,Broker A,3000,0.153,60,C
8331,26/05/2025,Direct,3000,0.16,48,C
1018,06/04/2025,Broker A,11000,0.089,12,A
5318,27/02/2025,Broker A,6000,0.1405,36,B
9875,31/07/2025,Direct,9000,0.0868,24,A
5021,30/08/2025,Online,9000,0.1575,36,C
1929,09/08/2025,Broker B,6000,0.1793,36,C
351,31/01/2025,Broker A,6000,0.0966,12,A
3881,14/05/2025,Broker A,4000,0.1281,60,B
6763,30/03/2025,Broker B,5000,0.1267,24,B
1935,31/05/2025,Direct,8000,0.1499,12,C
6910,29/08/2025,Direct,6000,0.1043,48,B
4828,07/03/2025,Direct,5000,0.0901,48,A
565,24/01/2025,Broker A,8000,0.1558,60,C
1583,12/05/2025,Broker A,9000,0.1676,36,C
4884,12/05/2025,Broker A,8000,0.1119,48,B
2176,21/11/2025,Direct,9000,0.0767,12,A
7101,04/08/2025,Direct,3000,0.1478,24,C
4011,05/06/2025,Online,6000,0.0905,12,A
2229,15/09/2025,Broker A,5000,0.1185,24,B
1116,21/03/2025,Broker A,13000,0.0778,48,A
9531,09/07/2025,Direct,7000,0.1072,48,B
9031,16/04/2025,Branch,5000,0.1412,36,C
5054,11/09/2025,Direct,4000,0.223,36,D
7485,07/07/2025,Direct,4000,0.2007,12,D
822,09/04/2025,Branch,8000,0.1065,60,B
3056,18/10/2025,Broker B,3000,0.2217,36,D
2273,25/01/2025,Online,5000,0.166,24,C
5551,22/04/2025,Direct,5000,0.1683,12,C
82,04/10/2025,Broker A,4000,0.1332,24,B
1324,21/04/2025,Direct,7000,0.1296,60,B
4002,25/04/2025,Broker A,4000,0.1623,24,C
1615,22/06/2025,Direct,7000,0.1267,24,B
832,09/03/2025,Online,10000,0.1024,12,A
7599,24/05/2025,Broker A,5000,0.1533,48,C
5156,25/04/2025,Broker B,9000,0.1835,36,C
4468,20/03/2025,Direct,11000,0.0929,36,A
8778,04/05/2025,Online,9000,0.1128,60,B
2535,26/10/2025,Online,4000,0.2079,48,D
1650,22/01/2025,Online,5000,0.1651,12,C
9597,01/07/2025,Broker B,3000,0.2245,12,D
6170,18/10/2025,Direct,9000,0.1409,60,C
3273,01/09/2025,Broker B,9000,0.1362,48,B
3102,18/08/2025,Branch,3000,0.1624,36,C
8293,05/11/2025,Broker A,5000,0.1747,36,C
6898,21/01/2025,Branch,8000,0.0906,12,A
4790,01/02/2025,Branch,5000,0.213,12,D
8158,04/05/2025,Broker A,6000,0.1466,48,B
8075,28/04/2025,Online,7000,0.1146,12,B
750,11/03/2025,Branch,3000,0.2145,60,D
6445,20/06/2025,Branch,2000,0.2112,36,D
2374,03/06/2025,Direct,4000,0.1126,36,B
4697,02/08/2025,Broker B,3000,0.1645,12,C
3681,11/06/2025,Direct,3000,0.2039,12,D
8374,27/07/2025,Online,9000,0.0815,24,A
8827,06/01/2025,Broker A,12000,0.095,48,A
8225,28/05/2025,Direct,7000,0.1575,12,C
9045,24/06/2025,Branch,8000,0.1068,36,B
4460,13/07/2025,Direct,12000,0.0914,36,A
1140,03/12/2025,Broker B,9000,0.1066,60,A
7640,25/11/2025,Online,5000,0.1995,12,D
2232,03/08/2025,Online,4000,0.0944,12,B
2165,01/07/2025,Online,7000,0.0891,24,A
5523,10/06/2025,Broker B,6000,0.1695,24,C
6410,02/09/2025,Broker B,7000,0.1549,12,B
5818,27/04/2025,Online,6000,0.1276,48,B
2485,10/08/2025,Branch,6000,0.1598,60,C
1571,27/04/2025,Branch,9000,0.1669,48,C
173,15/12/2025,Direct,3000,0.1931,24,D
7172,16/04/2025,Direct,7000,0.0778,12,A
2088,28/06/2025,Direct,6000,0.0928,24,A
4574,19/07/2025,Broker B,6000,0.1712,24,C
4569,28/11/2025,Broker B,4000,0.1723,60,C
9877,01/06/2025,Branch,11000,0.1232,24,B
6730,24/10/2025,Branch,6000,0.1374,24,B
9043,22/08/2025,Broker B,2000,0.2212,12,D
2690,20/08/2025,Direct,5000,0.1565,12,C
1833,21/05/2025,Broker B,7000,0.1683,24,C
5115,21/04/2025,Online,5000,0.0824,36,A
4342,26/06/2025,Direct,13000,0.0788,24,A
9135,23/08/2025,Branch,5000,0.1443,12,C
7802,25/05/2025,Online,9000,0.1281,12,B
4416,23/06/2025,Direct,9000,0.1276,24,B
9408,07/11/2025,Broker A,9000,0.1811,48,C
9504,23/02/2025,Direct,8000,0.1102,36,B
835,10/10/2025,Direct,4000,0.118,48,B
6829,22/09/2025,Direct,11000,0.1062,36,B
4098,02/04/2025,Online,8000,0.0881,24,A
9501,08/01/2025,Branch,11000,0.1219,60,B
9887,29/08/2025,Broker A,7000,0.0759,12,A
3430,05/06/2025,Online,9000,0.1144,24,B
66,09/08/2025,Online,5000,0.1612,24,C
2969,23/12/2025,Direct,8000,0.163,60,C
3678,17/03/2025,Broker B,7000,0.1171,24,B
8187,12/03/2025,Direct,7000,0.1112,12,B
355,23/07/2025,Online,4000,0.1304,24,B
3949,30/08/2025,Broker B,2000,0.2201,48,D
4036,19/10/2025,Online,7000,0.0739,12,A
2841,23/04/2025,Online,5000,0.1574,24,C
3657,13/08/2025,Branch,4000,0.212,36,D
6747,21/04/2025,Direct,11000,0.1141,36,B
7992,04/12/2025,Broker B,7000,0.1735,24,C
4131,01/06/2025,Direct,4000,0.1092,24,B
8052,16/05/2025,Online,12000,0.0818,48,A
9549,02/05/2025,Branch,3000,0.2245,24,D
473,20/09/2025,Online,5000,0.122,24,B
8427,04/10/2025,Direct,8000,0.1336,60,B
5954,23/06/2025,Broker B,8000,0.1226,48,B
3405,09/12/2025,Online,5000,0.1588,12,C
6085,28/01/2025,Online,4000,0.1119,24,B
869,06/03/2025,Direct,8000,0.0842,24,A
3781,28/09/2025,Online,3000,0.1626,48,C
7701,02/01/2025,Branch,11000,0.0826,60,A
7083,13/06/2025,Direct,5000,0.1773,24,C
7511,22/06/2025,Direct,3000,0.1931,12,D
5337,24/09/2025,Broker B,8000,0.0902,12,A
9791,25/09/2025,Broker B,3000,0.1695,12,C
9335,22/07/2025,Broker A,2000,0.158,36,C
9460,12/06/2025,Broker B,10000,0.1192,24,A
5754,16/03/2025,Online,8000,0.086,12,A
4281,15/06/2025,Broker B,13000,0.1024,24,A
1076,24/09/2025,Broker B,12000,0.1071,12,A
7885,25/02/2025,Broker A,6000,0.0972,24,A
6760,28/11/2025,Broker B,8000,0.1563,36,C
9093,04/02/2025,Direct,10000,0.1227,36,B
8926,01/06/2025,Online,6000,0.1579,24,C
4914,30/01/2025,Online,12000,0.0855,36,A
3721,30/05/2025,Broker A,4000,0.1644,12,C
7034,26/04/2025,Broker A,6000,0.0792,12,A
5911,26/08/2025,Online,4000,0.1582,36,C
7170,30/04/2025,Online,9000,0.1157,48,B
74,02/06/2025,Direct,6000,0.0812,24,A
4039,21/01/2025,Online,8000,0.0956,36,A
9185,29/07/2025,Broker B,8000,0.1826,36,C
6706,04/09/2025,Broker A,6000,0.118,12,B
4393,02/08/2025,Online,6000,0.0806,48,A
1102,24/04/2025,Broker A,6000,0.1959,48,D
9543,26/04/2025,Online,4000,0.1284,12,B
7664,26/11/2025,Online,7000,0.1496,48,C
5282,30/12/2025,Online,3000,0.1667,60,C
4739,23/01/2025,Branch,13000,0.0901,36,A
119,14/11/2025,Online,7000,0.1252,36,B
2023,18/10/2025,Direct,5000,0.1496,12,C
9891,31/05/2025,Online,10000,0.0837,12,A
5158,06/03/2025,Direct,6000,0.1619,48,C
2035,30/07/2025,Online,4000,0.1616,36,C
4640,25/05/2025,Broker A,10000,0.1292,12,B
9085,21/12/2025,Broker A,3000,0.1509,24,C
3549,16/07/2025,Direct,5000,0.2077,24,D
1220,26/09/2025,Direct,6000,0.2014,48,D
6325,24/03/2025,Online,7000,0.0769,36,A
5480,17/10/2025,Broker B,6000,0.1531,60,C
2909,16/09/2025,Branch,6000,0.1707,24,C
7503,10/03/2025,Online,4000,0.2054,24,D
2511,03/12/2025,Broker B,7000,0.1864,24,C
4563,25/10/2025,Broker B,4000,0.1625,48,C
6153,16/10/2025,Broker A,5000,0.2162,12,D
6936,16/08/2025,Direct,10000,0.0915,24,A
2761,22/06/2025,Direct,7000,0.2108,36,D
6224,10/12/2025,Direct,4000,0.2099,24,D
178,09/08/2025,Online,5000,0.1919,36,D
1644,10/03/2025,Broker B,7000,0.1793,36,C
9297,08/08/2025,Online,11000,0.112,24,B
2927,01/02/2025,Broker A,3000,0.2305,24,D
1375,28/02/2025,Direct,9000,0.0826,48,A
1721,02/01/2025,Broker A,9000,0.1006,48,A
7592,18/03/2025,Broker A,13000,0.0976,36,A
3694,25/06/2025,Direct,5000,0.1366,24,C
2265,28/09/2025,Online,3000,0.2083,24,D
88,07/10/2025,Broker B,4000,0.1307,36,B
4338,06/05/2025,Online,7000,0.2098,36,D
9455,06/01/2025,Online,4000,0.1147,24,A
404,20/11/2025,Online,8000,0.1524,12,C
5815,03/05/2025,Direct,6000,0.2062,24,D
4388,18/11/2025,Branch,10000,0.11,24,B
6843,17/06/2025,Direct,10000,0.1127,12,B
9319,30/01/2025,Broker A,7000,0.0907,24,A
2457,14/02/2025,Direct,5000,0.1995,48,D
8713,30/11/2025,Broker A,7000,0.129,12,B
2215,13/11/2025,Direct,2000,0.2063,12,D
1028,08/05/2025,Online,7000,0.0727,24,A
9709,30/12/2025,Broker B,6000,0.1139,48,A
1422,22/03/2025,Online,13000,0.0843,36,A
2437,31/05/2025,Online,3000,0.2101,12,D
3799,01/07/2025,Broker B,5000,0.1572,24,C
9272,26/06/2025,Direct,4000,0.1989,36,D
1279,04/04/2025,Broker A,9000,0.0871,12,A
6631,17/02/2025,Online,5000,0.1173,12,B
6776,05/07/2025,Direct,12000,0.0919,60,A
6780,31/05/2025,Broker A,8000,0.0917,36,A
7823,16/06/2025,Direct,11000,0.1312,36,B
1979,31/03/2025,Direct,11000,0.0729,12,A
1062,26/09/2025,Direct,3000,0.2091,24,D
9554,02/07/2025,Broker B,5000,0.1671,12,C
8722,27/11/2025,Branch,6000,0.1733,60,C
7002,27/02/2025,Direct,9000,0.0867,60,A
4585,24/07/2025,Direct,12000,0.0892,36,A
1503,19/11/2025,Broker B,5000,0.1694,12,C
8573,20/04/2025,Branch,4000,0.1317,60,B
5991,31/05/2025,Direct,9000,0.0804,36,A
8754,11/11/2025,Broker A,3000,0.2137,12,D
3458,02/09/2025,Online,4000,0.2008,60,D
4924,23/11/2025,Direct,5000,0.1406,24,C
679,27/07/2025,Direct,10000,0.1067,12,B
4478,30/05/2025,Broker A,10000,0.1221,24,B
9909,26/02/2025,Online,9000,0.1122,12,B
9425,07/06/2025,Online,4000,0.2112,36,D
103,29/11/2025,Direct,9000,0.0839,12,A
958,02/10/2025,Broker B,3000,0.2312,24,D
4430,02/02/2025,Direct,4000,0.22,36,D
3791,08/01/2025,Branch,3000,0.1688,48,C
5697,07/02/2025,Branch,11000,0.1098,48,B
7182,23/03/2025,Direct,8000,0.1454,36,C
6858,21/10/2025,Broker A,5000,0.0864,24,A
4114,11/09/2025,Direct,9000,0.1586,48,C
6007,06/03/2025,Broker B,9000,0.1404,36,B
5894,12/10/2025,Broker B,3000,0.222,60,D
3127,28/06/2025,Direct,14000,0.0925,60,A
4956,23/06/2025,Direct,3000,0.1579,24,C
9496,18/03/2025,Broker A,13000,0.0941,24,A
5577,01/06/2025,Broker A,10000,0.0956,12,A
4141,30/05/2025,Online,10000,0.0947,12,A
8815,05/04/2025,Broker B,8000,0.1092,12,A
1948,26/02/2025,Direct,10000,0.0702,12,A
3644,05/08/2025,Broker B,7000,0.1778,24,C
2300,17/12/2025,Broker A,8000,0.1577,60,C
4535,13/03/2025,Online,3000,0.1517,36,C
4386,30/12/2025,Broker B,4000,0.1223,12,B
9191,11/10/2025,Online,4000,0.1539,12,C
2931,29/03/2025,Broker A,10000,0.1307,24,B
6259,06/03/2025,Branch,13000,0.0954,48,A
4295,16/10/2025,Broker A,14000,0.0953,60,A
529,22/09/2025,Direct,7000,0.1122,12,B
1234,03/10/2025,Broker B,3000,0.2115,60,D
780,30/09/2025,Branch,6000,0.2077,60,D
5571,16/02/2025,Broker A,4000,0.2285,60,D
5875,30/01/2025,Online,5000,0.0882,12,A
7290,01/11/2025,Online,5000,0.1302,24,B
1861,16/11/2025,Direct,8000,0.1574,24,C
8442,10/02/2025,Online,8000,0.1471,24,C
7412,29/11/2025,Direct,5000,0.1485,60,C
9797,31/07/2025,Online,7000,0.2038,36,D
8967,06/05/2025,Broker A,9000,0.0987,48,A
1993,28/06/2025,Broker A,10000,0.0975,24,A
6904,01/08/2025,Online,10000,0.0761,48,A
8010,25/10/2025,Broker A,9000,0.1375,60,B
5309,30/07/2025,Broker B,5000,22.31,36,D
6821,27/08/2025,Online,4000,0.164,12,C
9013,22/07/2025,Branch,7000,0.097,24,A
2472,29/07/2025,Broker A,7000,0.126,36,B
8108,17/06/2025,Direct,3000,0.2141,12,D
9635,09/07/2025,Broker A,7000,0.2133,60,D
4703,20/08/2025,Direct,8000,0.1639,48,C
1397,14/09/2025,Broker B,8000,0.1158,24,B
4008,16/05/2025,Direct,5000,0.1081,48,B
4682,01/03/2025,Online,4000,0.1985,24,D
5973,29/07/2025,Online,6000,0.1544,12,C
1043,30/12/2025,Direct,8000,0.1634,12,C
6517,14/07/2025,Direct,7000,0.1183,24,B
7337,13/07/2025,Online,9000,0.0906,24,A
258,15/10/2025,Broker A,4000,0.2157,12,D
8493,12/10/2025,Broker A,12000,0.0866,48,A
8621,21/03/2025,Broker B,9000,0.1369,36,B
7825,15/05/2025,Branch,5000,0.1615,12,C
7444,08/08/2025,Direct,9000,0.0797,24,A
2090,23/05/2025,Broker B,12000,0.1016,12,A
7711,23/04/2025,Broker B,7000,0.1707,24,C
504,23/09/2025,Broker B,8000,0.1269,60,B
6390,15/03/2025,Direct,7000,0.0783,36,A
8819,09/11/2025,Branch,6000,0.1836,24,C
1346,03/06/2025,Broker A,8000,0.0965,36,A
8035,19/08/2025,Online,8000,0.1213,24,B
8215,20/06/2025,Direct,8000,0.0921,48,A
2249,21/08/2025,Broker B,11000,0.1027,36,A
5850,22/05/2025,Online,6000,0.0843,36,A
373,15/04/2025,Direct,5000,0.1688,12,C
8458,26/02/2025,Direct,7000,0.0832,12,A
3376,20/10/2025,Broker A,8000,0.1432,48,B
2007,10/05/2025,Online,9000,0.0707,24,A
3662,17/06/2025,Online,10000,0.1229,12,B
3910,16/06/2025,Branch,2000,0.2019,36,D
3992,04/09/2025,Broker A,5000,0.1584,36,C
5958,05/07/2025,Direct,11000,0.0757,24,A
6080,22/09/2025,Broker A,6000,0.1335,24,B
2103,04/02/2025,Direct,3000,0.1592,48,C
998,16/06/2025,Direct,2000,0.2085,12,D
8188,17/06/2025,Direct,4000,0.1031,36,B
3296,14/07/2025,Broker A,6000,0.1203,24,B
1177,25/04/2025,Online,12000,0.0824,36,A
552,19/06/2025,Broker B,4000,0.1642,24,C
745,05/05/2025,Direct,3000,0.1967,24,D
7746,06/06/2025,Direct,5000,0.1359,24,B
4930,11/11/2025,Direct,11000,0.1127,36,B
2865,23/08/2025,Direct,4000,0.1972,36,D
4049,30/11/2025,Branch,11000,0.1087,36,B
3465,22/09/2025,Branch,4000,0.226,12,D
8040,08/11/2025,Direct,5000,0.1485,24,C
6855,25/08/2025,Direct,5000,0.2186,24,D
7624,14/08/2025,Broker A,4000,0.1554,36,C
9950,28/05/2025,Online,5000,0.094,36,A
9880,14/10/2025,Broker A,7000,0.1068,24,A
3382,10/12/2025,Broker B,6000,0.1739,12,C
5364,05/06/2025,Direct,7000,0.1168,12,B
4986,16/02/2025,Online,5000,0.1538,36,C
2974,02/06/2025,Direct,12000,0.0916,12,A
