loan_id,month,late
1166,31/07/2025,0
1166,31/08/2025,0
1166,30/09/2025,0
1166,31/10/2025,0
1166,30/11/2025,0
1166,31/12/2025,0
1167,30/06/2025,0
1167,31/07/2025,0
1167,31/08/2025,0
1167,30/09/2025,0
1167,31/10/2025,0
1167,30/11/2025,0
1167,31/12/2025,0
1168,31/07/2025,0
1168,31/08/2025,0
1168,30/09/2025,0
1168,31/10/2025,0
1168,30/11/2025,0
1168,31/12/2025,0
1169,31/05/2025,0
1169,30/06/2025,0
1169,31/07/2025,0
1169,31/08/2025,0
1169,30/09/2025,0
1169,31/10/2025,0
1169,30/11/2025,0
1169,31/12/2025,0
1170,31/12/2025,0
1171,31/12/2025,0
1172,31/12/2025,0
1173,30/06/2025,0
1173,31/07/2025,0
1173,31/08/2025,0
1173,30/09/2025,0
1173,31/10/2025,0
1173,30/11/2025,0
1173,31/12/2025,0
1174,30/06/2025,0
1174,31/07/2025,0
1174,31/08/2025,0
1174,30/09/2025,0
1174,31/10/2025,0
1174,30/11/2025,0
1174,31/12/2025,0
1175,31/05/2025,0
1175,30/06/2025,0
1175,31/07/2025,0
1175,31/08/2025,0
1175,30/09/2025,0
1175,31/10/2025,0
1175,30/11/2025,0
1175,31/12/2025,0
1176,31/05/2025,0
1176,30/06/2025,0
1176,31/07/2025,0
1176,31/08/2025,0
1176,30/09/2025,0
1176,31/10/2025,0
1176,30/11/2025,0
1176,31/12/2025,0
1177,30/04/2025,0
1177,31/05/2025,0
1177,30/06/2025,0
1177,31/07/2025,0
1177,31/08/2025,0
1177,30/09/2025,0
1177,31/10/2025,0
1177,30/11/2025,0
1177,31/12/2025,0
1178,31/08/2025,0
1178,30/09/2025,0
1178,31/10/2025,0
1178,30/11/2025,0
1178,31/12/2025,0
1179,30/09/2025,0
1179,31/10/2025,0
1179,30/11/2025,0
1179,31/12/2025,0
1180,31/05/2025,0
1180,30/06/2025,0
1180,31/07/2025,0
1180,31/08/2025,0
1180,30/09/2025,0
1180,31/10/2025,0
1180,30/11/2025,0
1180,31/12/2025,0
1181,31/07/2025,0
1181,31/08/2025,0
1181,30/09/2025,0
1181,31/10/2025,0
1181,30/11/2025,0
1181,31/12/2025,0
1182,31/01/2025,0
1182,28/02/2025,0
1182,31/03/2025,0
1182,30/04/2025,0
1182,31/05/2025,0
1182,30/06/2025,0
1182,31/07/2025,0
1182,31/08/2025,0
1182,30/09/2025,0
1182,31/10/2025,1
1182,30/11/2025,1
1182,31/12/2025,0
1183,31/01/2025,0
1183,28/02/2025,0
1183,31/03/2025,0
1183,30/04/2025,0
1183,31/05/2025,0
1183,30/06/2025,0
1183,31/07/2025,0
1183,31/08/2025,0
1183,30/09/2025,0
1183,31/10/2025,0
1183,30/11/2025,0
1183,31/12/2025,0
1184,30/06/2025,0
1184,31/07/2025,0
1184,31/08/2025,0
1184,30/09/2025,0
1184,31/10/2025,0
1184,30/11/2025,0
1184,31/12/2025,0
1185,31/03/2025,0
1185,30/04/2025,0
1185,31/05/2025,0
1185,30/06/2025,0
1185,31/07/2025,0
1185,31/08/2025,0
1185,30/09/2025,0
1185,31/10/2025,0
1185,30/11/2025,0
1185,31/12/2025,0
1186,31/07/2025,0
1186,31/08/2025,0
1186,30/09/2025,0
1186,31/10/2025,0
1186,30/11/2025,0
1186,31/12/2025,1
1187,30/06/2025,0
1187,31/07/2025,0
1187,31/08/2025,0
1187,30/09/2025,0
1187,31/10/2025,0
1187,30/11/2025,0
1187,31/12/2025,0
1188,31/07/2025,0
1188,31/08/2025,0
1188,30/09/2025,0
1188,31/10/2025,0
1188,30/11/2025,0
1188,31/12/2025,0
1189,31/05/2025,0
1189,30/06/2025,0
1189,31/07/2025,1
1189,31/08/2025,0
1189,30/09/2025,0
1189,31/10/2025,0
1189,30/11/2025,0
1189,31/12/2025,0
1190,31/12/2025,0
1191,28/02/2025,0
1191,31/03/2025,0
1191,30/04/2025,0
1191,31/05/2025,0
1191,30/06/2025,0
1191,31/07/2025,0
1191,31/08/2025,0
1191,30/09/2025,0
1191,31/10/2025,0
1191,30/11/2025,0
1191,31/12/2025,0
1192,30/09/2025,0
1192,31/10/2025,0
1192,30/11/2025,0
1192,31/12/2025,0
1193,31/01/2025,0
1193,28/02/2025,0
1193,31/03/2025,0
1193,30/04/2025,1
1193,31/05/2025,0
1193,30/06/2025,0
1193,31/07/2025,0
1193,31/08/2025,1
1193,30/09/2025,0
1193,31/10/2025,0
1193,30/11/2025,0
1193,31/12/2025,0
1194,28/02/2025,0
1194,31/03/2025,0
1194,30/04/2025,0
1194,31/05/2025,0
1194,30/06/2025,0
1194,31/07/2025,0
1194,31/08/2025,0
1194,30/09/2025,0
1194,31/10/2025,0
1194,30/11/2025,0
1194,31/12/2025,0
1195,30/09/2025,0
1195,31/10/2025,0
1195,30/11/2025,0
1195,31/12/2025,0
1196,31/10/2025,0
1196,30/11/2025,0
1196,31/12/2025,0
1197,28/02/2025,0
1197,31/03/2025,0
1197,30/04/2025,0
1197,31/05/2025,0
1197,30/06/2025,0
1197,31/07/2025,1
1197,31/08/2025,0
1197,30/09/2025,0
1197,31/10/2025,0
1197,30/11/2025,0
1197,31/12/2025,0
1198,30/09/2025,0
1198,31/10/2025,0
1198,30/11/2025,0
1198,31/12/2025,0
1199,30/04/2025,0
1199,31/05/2025,0
1199,30/06/2025,0
1199,31/07/2025,0
1199,31/08/2025,0
1199,30/09/2025,0
1199,31/10/2025,0
1199,30/11/2025,0
1199,31/12/2025,0
1200,30/06/2025,0
1200,31/07/2025,0
1200,31/08/2025,0
1200,30/09/2025,0
1200,31/10/2025,0
1200,30/11/2025,0
1200,31/12/2025,0
1201,30/04/2025,0
1201,31/05/2025,0
1201,30/06/2025,0
1201,31/07/2025,0
1201,31/08/2025,0
1201,30/09/2025,0
1201,31/10/2025,0
1201,30/11/2025,0
1201,31/12/2025,0
1202,30/09/2025,0
1202,31/10/2025,0
1202,30/11/2025,0
1202,31/12/2025,0
1203,31/05/2025,0
1203,30/06/2025,0
1203,31/07/2025,0
1203,31/08/2025,0
1203,30/09/2025,0
1203,31/10/2025,0
1203,30/11/2025,0
1203,31/12/2025,0
1204,31/05/2025,0
1204,30/06/2025,0
1204,31/07/2025,0
1204,31/08/2025,0
1204,30/09/2025,0
1204,31/10/2025,0
1204,30/11/2025,0
1204,31/12/2025,0
1205,31/03/2025,0
1205,30/04/2025,0
1205,31/05/2025,0
1205,30/06/2025,0
1205,31/07/2025,0
1205,31/08/2025,0
1205,30/09/2025,0
1205,31/10/2025,0
1205,30/11/2025,0
1205,31/12/2025,0
1206,31/08/2025,0
1206,30/09/2025,0
1206,31/10/2025,0
1206,30/11/2025,0
1206,31/12/2025,0
1207,30/06/2025,0
1207,31/07/2025,0
1207,31/08/2025,0
1207,30/09/2025,0
1207,31/10/2025,0
1207,30/11/2025,0
1207,31/12/2025,0
1208,30/09/2025,0
1208,31/10/2025,0
1208,30/11/2025,0
1208,31/12/2025,0
1209,31/08/2025,0
1209,30/09/2025,0
1209,31/10/2025,0
1209,30/11/2025,0
1209,31/12/2025,0
1210,28/02/2025,0
1210,31/03/2025,0
1210,30/04/2025,0
1210,31/05/2025,0
1210,30/06/2025,0
1210,31/07/2025,0
1210,31/08/2025,0
1210,30/09/2025,0
1210,31/10/2025,0
1210,30/11/2025,0
1210,31/12/2025,0
1211,30/11/2025,0
1211,31/12/2025,0
1212,30/09/2025,0
1212,31/10/2025,0
1212,30/11/2025,0
1212,31/12/2025,0
1213,31/01/2025,0
1213,28/02/2025,0
1213,31/03/2025,0
1213,30/04/2025,0
1213,31/05/2025,0
1213,30/06/2025,0
1213,31/07/2025,0
1213,31/08/2025,0
1213,30/09/2025,0
1213,31/10/2025,0
1213,30/11/2025,0
1213,31/12/2025,0
1214,28/02/2025,0
1214,31/03/2025,0
1214,30/04/2025,0
1214,31/05/2025,0
1214,30/06/2025,0
1214,31/07/2025,0
1214,31/08/2025,0
1214,30/09/2025,0
1214,31/10/2025,0
1214,30/11/2025,1
1214,31/12/2025,0
1215,30/06/2025,0
1215,31/07/2025,0
1215,31/08/2025,0
1215,30/09/2025,0
1215,31/10/2025,0
1215,30/11/2025,1
1215,31/12/2025,0
1216,31/08/2025,0
1216,30/09/2025,0
1216,31/10/2025,0
1216,30/11/2025,0
1216,31/12/2025,0
1217,31/12/2025,0
1218,31/08/2025,0
1218,30/09/2025,0
1218,31/10/2025,0
1218,30/11/2025,0
1218,31/12/2025,0
1219,31/12/2025,0
1220,30/09/2025,0
1220,31/10/2025,0
1220,30/11/2025,0
1220,31/12/2025,0
1221,31/01/2025,0
1221,28/02/2025,0
1221,31/03/2025,0
1221,30/04/2025,0
1221,31/05/2025,0
1221,30/06/2025,0
1221,31/07/2025,0
1221,31/08/2025,0
1221,30/09/2025,0
1221,31/10/2025,0
1221,30/11/2025,0
1221,31/12/2025,0
1222,30/04/2025,0
1222,31/05/2025,0
1222,30/06/2025,0
1222,31/07/2025,0
1222,31/08/2025,0
1222,30/09/2025,0
1222,31/10/2025,0
1222,30/11/2025,0
1222,31/12/2025,0
1223,31/08/2025,0
1223,30/09/2025,0
1223,31/10/2025,0
1223,30/11/2025,0
1223,31/12/2025,0
1224,31/12/2025,0
1225,30/04/2025,0
1225,31/05/2025,0
1225,30/06/2025,0
1225,31/07/2025,0
1225,31/08/2025,0
1225,30/09/2025,0
1225,31/10/2025,0
1225,30/11/2025,0
1225,31/12/2025,0
1226,31/08/2025,0
1226,30/09/2025,0
1226,31/10/2025,0
1226,30/11/2025,0
1226,31/12/2025,0
1227,30/06/2025,0
1227,31/07/2025,0
1227,31/08/2025,0
1227,30/09/2025,0
1227,31/10/2025,1
1227,30/11/2025,0
1227,31/12/2025,0
1228,30/06/2025,0
1228,31/07/2025,0
1228,31/08/2025,0
1228,30/09/2025,0
1228,31/10/2025,0
1228,30/11/2025,0
1228,31/12/2025,0
1229,31/05/2025,0
1229,30/06/2025,0
1229,31/07/2025,0
1229,31/08/2025,1
1229,30/09/2025,0
1229,31/10/2025,0
1229,30/11/2025,0
1229,31/12/2025,0
1230,31/07/2025,0
1230,31/08/2025,0
1230,30/09/2025,0
1230,31/10/2025,0
1230,30/11/2025,0
1230,31/12/2025,0
1231,30/11/2025,0
1231,31/12/2025,0
1232,31/10/2025,0
1232,30/11/2025,0
1232,31/12/2025,0
1233,31/10/2025,0
1233,30/11/2025,0
1233,31/12/2025,0
1234,31/10/2025,0
1234,30/11/2025,0
1234,31/12/2025,0
1235,31/01/2025,0
1235,28/02/2025,0
1235,31/03/2025,0
1235,30/04/2025,0
1235,31/05/2025,0
1235,30/06/2025,1
1235,31/07/2025,0
1235,31/08/2025,0
1235,30/09/2025,0
1235,31/10/2025,0
1235,30/11/2025,0
1235,31/12/2025,0
1236,31/07/2025,0
1236,31/08/2025,0
1236,30/09/2025,0
1236,31/10/2025,0
1236,30/11/2025,0
1236,31/12/2025,0
1237,30/06/2025,0
1237,31/07/2025,0
1237,31/08/2025,0
1237,30/09/2025,0
1237,31/10/2025,0
1237,30/11/2025,0
1237,31/12/2025,0
1238,30/09/2025,0
1238,31/10/2025,0
1238,30/11/2025,0
1238,31/12/2025,0
1239,31/01/2025,0
1239,28/02/2025,0
1239,31/03/2025,0
1239,30/04/2025,0
1239,31/05/2025,0
1239,30/06/2025,0
1239,31/07/2025,0
1239,31/08/2025,0
1239,30/09/2025,0
1239,31/10/2025,0
1239,30/11/2025,0
1239,31/12/2025,0
1240,31/12/2025,0
1241,30/06/2025,0
1241,31/07/2025,0
1241,31/08/2025,0
1241,30/09/2025,0
1241,31/10/2025,0
1241,30/11/2025,0
1241,31/12/2025,0
1242,31/05/2025,0
1242,30/06/2025,0
1242,31/07/2025,0
1242,31/08/2025,0
1242,30/09/2025,1
1242,31/10/2025,0
1242,30/11/2025,0
1242,31/12/2025,0
1243,30/04/2025,0
1243,31/05/2025,0
1243,30/06/2025,0
1243,31/07/2025,1
1243,31/08/2025,0
1243,30/09/2025,0
1243,31/10/2025,0
1243,30/11/2025,1
1243,31/12/2025,0
1244,31/10/2025,0
1244,30/11/2025,0
1244,31/12/2025,0
1245,31/08/2025,0
1245,30/09/2025,0
1245,31/10/2025,0
1245,30/11/2025,0
1245,31/12/2025,0
1246,30/09/2025,0
1246,31/10/2025,0
1246,30/11/2025,0
1246,31/12/2025,0
1247,31/12/2025,0
1248,31/08/2025,0
1248,30/09/2025,0
1248,31/10/2025,0
1248,30/11/2025,0
1248,31/12/2025,0
1249,30/04/2025,0
1249,31/05/2025,1
1249,30/06/2025,0
1249,31/07/2025,0
1249,31/08/2025,0
1249,30/09/2025,0
1249,31/10/2025,0
1249,30/11/2025,0
1249,31/12/2025,0
1250,31/07/2025,0
1250,31/08/2025,0
1250,30/09/2025,0
1250,31/10/2025,0
1250,30/11/2025,0
1250,31/12/2025,0
1251,28/02/2025,0
1251,31/03/2025,0
1251,30/04/2025,0
1251,31/05/2025,0
1251,30/06/2025,0
1251,31/07/2025,0
1251,31/08/2025,0
1251,30/09/2025,0
1251,31/10/2025,0
1251,30/11/2025,0
1251,31/12/2025,0
1252,31/10/2025,0
1252,30/11/2025,0
1252,31/12/2025,0
1253,31/08/2025,0
1253,30/09/2025,0
1253,31/10/2025,0
1253,30/11/2025,0
1253,31/12/2025,0
1254,30/09/2025,0
1254,31/10/2025,0
1254,30/11/2025,0
1254,31/12/2025,0
1255,31/07/2025,0
1255,31/08/2025,0
1255,30/09/2025,0
1255,31/10/2025,0
1255,30/11/2025,0
1255,31/12/2025,0
1256,31/10/2025,0
1256,30/11/2025,0
1256,31/12/2025,0
1257,31/12/2025,0
1258,31/05/2025,0
1258,30/06/2025,0
1258,31/07/2025,0
1258,31/08/2025,0
1258,30/09/2025,0
1258,31/10/2025,0
1258,30/11/2025,0
1258,31/12/2025,0
1259,30/11/2025,0
1259,31/12/2025,0
1260,30/06/2025,0
1260,31/07/2025,0
1260,31/08/2025,0
1260,30/09/2025,0
1260,31/10/2025,0
1260,30/11/2025,0
1260,31/12/2025,0
1261,31/08/2025,0
1261,30/09/2025,0
1261,31/10/2025,0
1261,30/11/2025,0
1261,31/12/2025,0
1262,30/11/2025,0
1262,31/12/2025,0
1263,28/02/2025,0
1263,31/03/2025,0
1263,30/04/2025,0
1263,31/05/2025,0
1263,30/06/2025,0
1263,31/07/2025,0
1263,31/08/2025,0
1263,30/09/2025,0
1263,31/10/2025,0
1263,30/11/2025,0
1263,31/12/2025,0
1264,31/07/2025,0
1264,31/08/2025,1
1264,30/09/2025,0
1264,31/10/2025,0
1264,30/11/2025,0
1264,31/12/2025,0
1265,31/08/2025,0
1265,30/09/2025,0
1265,31/10/2025,0
1265,30/11/2025,0
1265,31/12/2025,0
1266,30/04/2025,0
1266,31/05/2025,0
1266,30/06/2025,0
1266,31/07/2025,0
1266,31/08/2025,0
1266,30/09/2025,0
1266,31/10/2025,0
1266,30/11/2025,0
1266,31/12/2025,0
1267,31/03/2025,0
1267,30/04/2025,0
1267,31/05/2025,0
1267,30/06/2025,0
1267,31/07/2025,0
1267,31/08/2025,0
1267,30/09/2025,0
1267,31/10/2025,0
1267,30/11/2025,0
1267,31/12/2025,1
1268,30/09/2025,1
1268,31/10/2025,0
1268,30/11/2025,0
1268,31/12/2025,0
1269,30/04/2025,0
1269,31/05/2025,0
1269,30/06/2025,0
1269,31/07/2025,0
1269,31/08/2025,0
1269,30/09/2025,0
1269,31/10/2025,0
1269,30/11/2025,0
1269,31/12/2025,1
1270,30/06/2025,0
1270,31/07/2025,0
1270,31/08/2025,0
1270,30/09/2025,0
1270,31/10/2025,0
1270,30/11/2025,0
1270,31/12/2025,0
1271,28/02/2025,0
1271,31/03/2025,0
1271,30/04/2025,0
1271,31/05/2025,0
1271,30/06/2025,0
1271,31/07/2025,0
1271,31/08/2025,0
1271,30/09/2025,0
1271,31/10/2025,0
1271,30/11/2025,0
1271,31/12/2025,0
1272,30/06/2025,0
1272,31/07/2025,0
1272,31/08/2025,0
1272,30/09/2025,0
1272,31/10/2025,0
1272,30/11/2025,0
1272,31/12/2025,0
1273,31/08/2025,0
1273,30/09/2025,0
1273,31/10/2025,0
1273,30/11/2025,0
1273,31/12/2025,0
1274,31/08/2025,0
1274,30/09/2025,0
1274,31/10/2025,0
1274,30/11/2025,0
1274,31/12/2025,0
1275,31/10/2025,0
1275,30/11/2025,1
1275,31/12/2025,0
1276,30/06/2025,0
1276,31/07/2025,0
1276,31/08/2025,0
1276,30/09/2025,0
1276,31/10/2025,0
1276,30/11/2025,0
1276,31/12/2025,0
1277,30/06/2025,0
1277,31/07/2025,0
1277,31/08/2025,0
1277,30/09/2025,0
1277,31/10/2025,0
1277,30/11/2025,0
1277,31/12/2025,0
1278,30/06/2025,0
1278,31/07/2025,0
1278,31/08/2025,0
1278,30/09/2025,0
1278,31/10/2025,0
1278,30/11/2025,0
1278,31/12/2025,0
1279,30/04/2025,0
1279,31/05/2025,0
1279,30/06/2025,0
1279,31/07/2025,0
1279,31/08/2025,0
1279,30/09/2025,0
1279,31/10/2025,0
1279,30/11/2025,0
1279,31/12/2025,0
1280,28/02/2025,0
1280,31/03/2025,0
1280,30/04/2025,0
1280,31/05/2025,0
1280,30/06/2025,0
1280,31/07/2025,0
1280,31/08/2025,0
1280,30/09/2025,0
1280,31/10/2025,0
1280,30/11/2025,0
1280,31/12/2025,0
1281,30/06/2025,0
1281,31/07/2025,0
1281,31/08/2025,0
1281,30/09/2025,0
1281,31/10/2025,0
1281,30/11/2025,0
1281,31/12/2025,0
1282,30/09/2025,0
1282,31/10/2025,0
1282,30/11/2025,0
1282,31/12/2025,0
1283,30/11/2025,0
1283,31/12/2025,0
1284,31/07/2025,0
1284,31/08/2025,0
1284,30/09/2025,0
1284,31/10/2025,0
1284,30/11/2025,0
1284,31/12/2025,0
1285,30/06/2025,0
1285,31/07/2025,0
1285,31/08/2025,0
1285,30/09/2025,0
1285,31/10/2025,0
1285,30/11/2025,0
1285,31/12/2025,0
1286,30/06/2025,0
1286,31/07/2025,0
1286,31/08/2025,0
1286,30/09/2025,0
1286,31/10/2025,1
1286,30/11/2025,0
1286,31/12/2025,0
1287,31/01/2025,0
1287,28/02/2025,0
1287,31/03/2025,0
1287,30/04/2025,0
1287,31/05/2025,0
1287,30/06/2025,0
1287,31/07/2025,0
1287,31/08/2025,0
1287,30/09/2025,0
1287,31/10/2025,0
1287,30/11/2025,0
1287,31/12/2025,0
1288,31/12/2025,1
1289,30/06/2025,0
1289,31/07/2025,0
1289,31/08/2025,0
1289,30/09/2025,0
1289,31/10/2025,0
1289,30/11/2025,0
1289,31/12/2025,0
1290,31/07/2025,0
1290,31/08/2025,0
1290,30/09/2025,0
1290,31/10/2025,0
1290,30/11/2025,0
1290,31/12/2025,0
1291,31/07/2025,0
1291,31/08/2025,0
1291,30/09/2025,0
1291,31/10/2025,0
1291,30/11/2025,0
1291,31/12/2025,0
1292,30/06/2025,0
1292,31/07/2025,0
1292,31/08/2025,0
1292,30/09/2025,0
1292,31/10/2025,0
1292,30/11/2025,0
1292,31/12/2025,0
1293,31/12/2025,0
1294,30/04/2025,0
1294,31/05/2025,0
1294,30/06/2025,0
1294,31/07/2025,0
1294,31/08/2025,0
1294,30/09/2025,0
1294,31/10/2025,0
1294,30/11/2025,0
1294,31/12/2025,0
1295,30/11/2025,0
1295,31/12/2025,0
1296,31/01/2025,0
1296,28/02/2025,0
1296,31/03/2025,0
1296,30/04/2025,0
1296,31/05/2025,0
1296,30/06/2025,0
1296,31/07/2025,0
1296,31/08/2025,0
1296,30/09/2025,0
1296,31/10/2025,0
1296,30/11/2025,0
1296,31/12/2025,0
1297,30/09/2025,0
1297,31/10/2025,0
1297,30/11/2025,0
1297,31/12/2025,0
1298,30/04/2025,0
1298,31/05/2025,0
1298,30/06/2025,0
1298,31/07/2025,0
1298,31/08/2025,0
1298,30/09/2025,0
1298,31/10/2025,0
1298,30/11/2025,0
1298,31/12/2025,0
1299,30/04/2025,0
1299,31/05/2025,0
1299,30/06/2025,0
1299,31/07/2025,0
1299,31/08/2025,0
1299,30/09/2025,0
1299,31/10/2025,0
1299,30/11/2025,0
1299,31/12/2025,0
1300,30/04/2025,0
1300,31/05/2025,0
1300,30/06/2025,0
1300,31/07/2025,0
1300,31/08/2025,0
1300,30/09/2025,0
1300,31/10/2025,0
1300,30/11/2025,0
1300,31/12/2025,0
1301,31/10/2025,0
1301,30/11/2025,0
1301,31/12/2025,0
1302,31/07/2025,0
1302,31/08/2025,0
1302,30/09/2025,0
1302,31/10/2025,0
1302,30/11/2025,0
1302,31/12/2025,0
1303,30/04/2025,0
1303,31/05/2025,0
1303,30/06/2025,0
1303,31/07/2025,0
1303,31/08/2025,0
1303,30/09/2025,0
1303,31/10/2025,0
1303,30/11/2025,0
1303,31/12/2025,0
1304,28/02/2025,0
1304,31/03/2025,0
1304,30/04/2025,0
1304,31/05/2025,0
1304,30/06/2025,0
1304,31/07/2025,0
1304,31/08/2025,0
1304,30/09/2025,0
1304,31/10/2025,0
1304,30/11/2025,0
1304,31/12/2025,1
1305,30/06/2025,0
1305,31/07/2025,0
1305,31/08/2025,0
1305,30/09/2025,0
1305,31/10/2025,0
1305,30/11/2025,1
1305,31/12/2025,0
1306,30/06/2025,0
1306,31/07/2025,0
1306,31/08/2025,0
1306,30/09/2025,0
1306,31/10/2025,0
1306,30/11/2025,0
1306,31/12/2025,0
1307,31/07/2025,0
1307,31/08/2025,0
1307,30/09/2025,0
1307,31/10/2025,0
1307,30/11/2025,0
1307,31/12/2025,0
1308,31/05/2025,0
1308,30/06/2025,0
1308,31/07/2025,0
1308,31/08/2025,0
1308,30/09/2025,0
1308,31/10/2025,0
1308,30/11/2025,0
1308,31/12/2025,0
1309,30/09/2025,0
1309,31/10/2025,0
1309,30/11/2025,0
1309,31/12/2025,0
1310,30/06/2025,0
1310,31/07/2025,0
1310,31/08/2025,0
1310,30/09/2025,0
1310,31/10/2025,0
1310,30/11/2025,0
1310,31/12/2025,0
1311,31/10/2025,0
1311,30/11/2025,0
1311,31/12/2025,0
1312,28/02/2025,0
1312,31/03/2025,0
1312,30/04/2025,0
1312,31/05/2025,1
1312,30/06/2025,0
1312,31/07/2025,0
1312,31/08/2025,0
1312,30/09/2025,0
1312,31/10/2025,0
1312,30/11/2025,0
1312,31/12/2025,0
1313,30/06/2025,0
1313,31/07/2025,0
1313,31/08/2025,0
1313,30/09/2025,0
1313,31/10/2025,0
1313,30/11/2025,0
1313,31/12/2025,0
1314,31/05/2025,0
1314,30/06/2025,0
1314,31/07/2025,0
1314,31/08/2025,0
1314,30/09/2025,0
1314,31/10/2025,0
1314,30/11/2025,0
1314,31/12/2025,0
1315,31/07/2025,0
1315,31/08/2025,0
1315,30/09/2025,0
1315,31/10/2025,0
1315,30/11/2025,0
1315,31/12/2025,0
1316,31/08/2025,0
1316,30/09/2025,0
1316,31/10/2025,0
1316,30/11/2025,0
1316,31/12/2025,0
1317,30/04/2025,0
1317,31/05/2025,0
1317,30/06/2025,0
1317,31/07/2025,0
1317,31/08/2025,0
1317,30/09/2025,0
1317,31/10/2025,0
1317,30/11/2025,0
1317,31/12/2025,0
1318,30/04/2025,0
1318,31/05/2025,0
1318,30/06/2025,0
1318,31/07/2025,0
1318,31/08/2025,0
1318,30/09/2025,0
1318,31/10/2025,0
1318,30/11/2025,0
1318,31/12/2025,0
1319,31/12/2025,0
1320,31/03/2025,1
1320,30/04/2025,0
1320,31/05/2025,0
1320,30/06/2025,0
1320,31/07/2025,0
1320,31/08/2025,0
1320,30/09/2025,0
1320,31/10/2025,0
1320,30/11/2025,0
1320,31/12/2025,0
1321,31/08/2025,0
1321,30/09/2025,0
1321,31/10/2025,0
1321,30/11/2025,0
1321,31/12/2025,0
1322,31/07/2025,0
1322,31/08/2025,0
1322,30/09/2025,0
1322,31/10/2025,0
1322,30/11/2025,0
1322,31/12/2025,0
1323,30/09/2025,0
1323,31/10/2025,0
1323,30/11/2025,0
1323,31/12/2025,0
1324,30/04/2025,0
1324,31/05/2025,0
1324,30/06/2025,0
1324,31/07/2025,0
1324,31/08/2025,0
1324,30/09/2025,0
1324,31/10/2025,0
1324,30/11/2025,0
1324,31/12/2025,0
1325,28/02/2025,0
1325,31/03/2025,0
1325,30/04/2025,0
1325,31/05/2025,0
1325,30/06/2025,0
1325,31/07/2025,0
1325,31/08/2025,0
1325,30/09/2025,0
1325,31/10/2025,0
1325,30/11/2025,0
1325,31/12/2025,0
1326,28/02/2025,0
1326,31/03/2025,0
1326,30/04/2025,0
1326,31/05/2025,1
1326,30/06/2025,0
1326,31/07/2025,0
1326,31/08/2025,0
1326,30/09/2025,0
1326,31/10/2025,0
1326,30/11/2025,0
1326,31/12/2025,1
1327,30/06/2025,0
1327,31/07/2025,0
1327,31/08/2025,0
1327,30/09/2025,0
1327,31/10/2025,0
1327,30/11/2025,0
1327,31/12/2025,0
1328,31/12/2025,0
1329,31/05/2025,0
1329,30/06/2025,0
1329,31/07/2025,0
1329,31/08/2025,0
1329,30/09/2025,0
1329,31/10/2025,0
1329,30/11/2025,0
1329,31/12/2025,0
1330,31/07/2025,0
1330,31/08/2025,0
1330,30/09/2025,0
1330,31/10/2025,0
1330,30/11/2025,0
1330,31/12/2025,0
1331,28/02/2025,0
1331,31/03/2025,0
1331,30/04/2025,0
1331,31/05/2025,0
1331,30/06/2025,0
1331,31/07/2025,0
1331,31/08/2025,0
1331,30/09/2025,0
1331,31/10/2025,0
1331,30/11/2025,0
1331,31/12/2025,0
1332,30/06/2025,0
1332,31/07/2025,0
1332,31/08/2025,0
1332,30/09/2025,0
1332,31/10/2025,1
1332,30/11/2025,0
1332,31/12/2025,0
1333,31/07/2025,0
1333,31/08/2025,0
1333,30/09/2025,0
1333,31/10/2025,0
1333,30/11/2025,0
1333,31/12/2025,0
1334,31/07/2025,0
1334,31/08/2025,0
1334,30/09/2025,0
1334,31/10/2025,0
1334,30/11/2025,0
1334,31/12/2025,0
1335,30/09/2025,0
1335,31/10/2025,0
1335,30/11/2025,0
1335,31/12/2025,0
1336,30/04/2025,0
1336,31/05/2025,0
1336,30/06/2025,0
1336,31/07/2025,0
1336,31/08/2025,0
1336,30/09/2025,0
1336,31/10/2025,0
1336,30/11/2025,0
1336,31/12/2025,0
1337,30/04/2025,0
1337,31/05/2025,0
1337,30/06/2025,0
1337,31/07/2025,0
1337,31/08/2025,0
1337,30/09/2025,0
1337,31/10/2025,0
1337,30/11/2025,0
1337,31/12/2025,0
1338,30/06/2025,0
1338,31/07/2025,0
1338,31/08/2025,0
1338,30/09/2025,0
1338,31/10/2025,0
1338,30/11/2025,0
1338,31/12/2025,0
1339,30/11/2025,0
1339,31/12/2025,0
1340,31/07/2025,0
1340,31/08/2025,0
1340,30/09/2025,0
1340,31/10/2025,0
1340,30/11/2025,0
1340,31/12/2025,0
1341,31/10/2025,0
1341,30/11/2025,0
1341,31/12/2025,0
1342,30/04/2025,0
1342,31/05/2025,0
1342,30/06/2025,0
1342,31/07/2025,0
1342,31/08/2025,0
1342,30/09/2025,0
1342,31/10/2025,0
1342,30/11/2025,0
1342,31/12/2025,0
1343,31/08/2025,0
1343,30/09/2025,0
1343,31/10/2025,0
1343,30/11/2025,0
1343,31/12/2025,0
1344,31/01/2025,0
1344,28/02/2025,0
1344,31/03/2025,0
1344,30/04/2025,0
1344,31/05/2025,0
1344,30/06/2025,0
1344,31/07/2025,0
1344,31/08/2025,0
1344,30/09/2025,0
1344,31/10/2025,0
1344,30/11/2025,0
1344,31/12/2025,1
1345,31/12/2025,0
1346,30/06/2025,0
1346,31/07/2025,0
1346,31/08/2025,0
1346,30/09/2025,0
1346,31/10/2025,0
1346,30/11/2025,0
1346,31/12/2025,0
